order,is_labeled,rank,pool,source_component,target_component,moved_tracklets,focus_video_hits,score,target_sim,target_margin,referee_score,predicted_delta_vs_baseline,_label_idf1,assignment_csv,_manifest
71,False,54,size10,21,7,10,10,4.773191924638045,0.6899312734603882,-0.1634158492088318,0.6577964301826874,-0.00022856981731256276,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank54_subpart_s21_to7_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
72,False,72,size10,21,60,10,10,4.713823159627143,0.5971945524215698,-0.25615257024765015,0.6577960304264969,-0.00022896957350304614,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank72_subpart_s21_to60_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
73,False,75,size16,21,2330,16,15,4.892429852968734,0.7426267862319946,-0.10503041744232178,0.6577955452198684,-0.00022945478013158827,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank75_subpart_s21_to2330_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
74,False,64,siglip_dino,31,24,4,3,1.9359449536458508,0.48230621218681335,-0.1721351444721222,0.6577942098014117,-0.0002307901985882932,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_assignments/rank64_subpart_s31_to24_4seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_manifest.json
75,False,30,size16,21,19,16,13,5.24779520825127,0.8019734621047974,-0.02478182315826416,0.6577929161471516,-0.00023208385284834154,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank30_subpart_s21_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
76,False,11,size10,21,19,10,10,5.137602122150242,0.6858212947845459,-0.16752582788467407,0.6577925453947873,-0.00023245460521270633,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank11_subpart_s21_to19_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
77,False,158,size10,21,24,10,10,4.379701445366202,0.6153964400291443,-0.1929537057876587,0.6577920999769731,-0.00023290002302689405,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank158_subpart_s21_to24_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
78,False,110,size16,48,41,16,6,4.584338617413272,0.7088040709495544,-0.0504835844039917,0.6577914956055626,-0.00023350439443736715,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank110_subpart_s48_to41_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
79,False,74,size10,21,2330,10,10,4.712550963215897,0.6510323286056519,-0.2228747010231018,0.6577908050410639,-0.00023419495893606257,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank74_subpart_s21_to2330_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
80,False,81,size10,21,24,10,10,4.692851106191932,0.5728990435600281,-0.2804480791091919,0.657788295769177,-0.00023670423082300385,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank81_subpart_s21_to24_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
81,False,53,weakmetric_dino,31,25,3,2,2.0724294551828297,0.5239632725715637,-0.09318232536315918,0.6577880072669944,-0.0002369927330055921,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank53_subpart_s31_to25_3seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
82,False,24,dino_weak,21,2330,22,21,5.8011033551854325,0.7480805516242981,-0.10526657104492188,0.6577878561802298,-0.00023714381977013588,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank24_subpart_s21_to2330_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
83,False,119,size16,48,24,16,6,4.55845738897589,0.6978859901428223,-0.06140166521072388,0.6577875199346399,-0.00023748006536006283,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank119_subpart_s48_to24_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
84,False,42,size22,21,19,22,18,5.550647250426185,0.8253756761550903,0.021405398845672607,0.6577867835954624,-0.00023821640453758341,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank42_subpart_s21_to19_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
85,False,76,size10,21,60,10,10,4.711424886278335,0.5972023606300354,-0.25614476203918457,0.6577856197407267,-0.00023938025927328077,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank76_subpart_s21_to60_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
86,False,51,dino_weak,21,19,22,18,5.550647250426185,0.8253756761550903,0.021405398845672607,0.6577847105974728,-0.0002402894025271829,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank51_subpart_s21_to19_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
87,False,80,size16,21,60,16,13,4.820749106531775,0.7124132513999939,-0.11434203386306763,0.6577845961791403,-0.00024040382085965817,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank80_subpart_s21_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
88,False,137,size16,21,8,16,10,4.470854679129783,0.7920219898223877,-0.01194828748703003,0.6577842436752411,-0.00024075632475883957,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank137_subpart_s21_to8_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
89,False,42,size16,21,60,16,15,5.165601672058737,0.6824920177459717,-0.17233586311340332,0.6577836791501738,-0.00024132084982619872,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank42_subpart_s21_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
90,False,12,size16,21,19,16,13,5.416182868635447,0.8058828115463257,-0.05939704179763794,0.6577834839675902,-0.00024151603240973873,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank12_subpart_s21_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
91,False,12,size10,21,19,10,10,5.135203640185177,0.6858290433883667,-0.16751807928085327,0.6577828261972478,-0.00024217380275215472,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank12_subpart_s21_to19_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
92,True,37,siglip_fused,24,41,7,7,2.4977808660449075,0.5800007581710815,-0.08988696336746216,0.6577824377081511,-0.0002425622918488246,0.657624,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_assignments/rank37_subpart_s24_to41_7seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_manifest.json
93,False,91,size10,21,37,10,10,4.656836869309258,0.6560635566711426,-0.1972835659980774,0.6577816114074851,-0.00024338859251482603,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank91_subpart_s21_to37_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
94,False,90,size16,21,24,16,12,4.748107652762206,0.6534918546676636,-0.24689072370529175,0.6577814025290643,-0.00024359747093571915,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank90_subpart_s21_to24_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
95,False,83,size16,21,60,16,15,4.794316284185088,0.6936138868331909,-0.2067686915397644,0.6577813678662137,-0.000243632133786309,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank83_subpart_s21_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
96,False,4,size10,21,8,10,10,5.374347667047233,0.72870934009552,-0.08772748708724976,0.6577807212095585,-0.0002442787904414212,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank04_subpart_s21_to8_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
97,False,73,size10,21,60,10,10,4.712995322636787,0.6132926344871521,-0.18618810176849365,0.6577780284556107,-0.0002469715443892406,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank73_subpart_s21_to60_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
98,False,10,size16,21,24,16,15,5.421401909091742,0.6506070494651794,-0.20274007320404053,0.6577779258952379,-0.0002470741047621017,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank10_subpart_s21_to24_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
99,False,13,size10,21,19,10,10,5.1047512397392385,0.6963695287704468,-0.120067298412323,0.65777766781901,-0.00024733218098993426,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank13_subpart_s21_to19_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
100,True,6,size16,21,60,16,16,5.488883165245688,0.6686925888061523,-0.18465453386306763,0.6577764834212821,-0.00024851657871782784,0.657877,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank06_subpart_s21_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
101,False,92,size10,21,2330,10,10,4.655125693731376,0.6067924499511719,-0.19268828630447388,0.6577756766773446,-0.0002493233226553704,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank92_subpart_s21_to2330_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
102,False,26,size16,21,60,16,14,5.303822990184463,0.6677021384239197,-0.1856449842453003,0.6577748258727883,-0.000250174127211622,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank26_subpart_s21_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
103,False,109,size10,21,2330,10,10,4.5851804894734105,0.5916337370872498,-0.22480309009552002,0.6577739434203225,-0.00025105657967749995,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank109_subpart_s21_to2330_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
104,False,2,size16,21,19,16,14,5.713747538482938,0.7523704767227173,-0.10097664594650269,0.6577735588154027,-0.0002514411845973008,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank02_subpart_s21_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
105,False,150,size16,48,31,16,9,4.425431619854821,0.7315172553062439,-0.044483304023742676,0.6577729412869385,-0.0002520587130614427,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank150_subpart_s48_to31_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
106,False,139,size10,21,24,10,10,4.462575373913108,0.6268324255943298,-0.2735501527786255,0.6577716002300923,-0.00025339976990768065,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank139_subpart_s21_to24_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
107,False,109,size16,48,31,16,7,4.594532445045366,0.7442300319671631,-0.07200765609741211,0.6577704729743021,-0.00025452702569783714,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank109_subpart_s48_to31_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
108,False,111,size10,21,2330,10,10,4.5836692941714015,0.5902730226516724,-0.2261638045310974,0.6577689563074516,-0.0002560436925483911,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank111_subpart_s21_to2330_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
109,False,16,size10,21,19,10,10,5.090315829239666,0.6912725567817688,-0.12516427040100098,0.6577686464870313,-0.00025635351296871,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank16_subpart_s21_to19_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
110,False,110,size10,21,60,10,10,4.584537305525962,0.5811188817024231,-0.23531794548034668,0.657768114672203,-0.00025688532779699624,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank110_subpart_s21_to60_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
111,False,41,dino_weak,21,2330,22,19,5.6584479748172,0.7382469773292542,-0.04012751579284668,0.6577677842238207,-0.00025721577617932034,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank41_subpart_s21_to2330_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
112,False,56,size16,21,60,16,13,5.050403218990004,0.690376877784729,-0.17490297555923462,0.6577670008707245,-0.00025799912927548796,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank56_subpart_s21_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
113,False,60,size16,21,60,16,15,4.972495256190932,0.6569623351097107,-0.1978655457496643,0.6577668728157876,-0.00025812718421236447,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank60_subpart_s21_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
114,False,100,size16,21,41,16,15,4.678199166743983,0.7220068573951721,-0.04865586757659912,0.6577664912614152,-0.00025850873858479506,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank100_subpart_s21_to41_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
115,False,79,size10,21,60,10,10,4.6985118976156155,0.6117815375328064,-0.20465528964996338,0.6577652628955539,-0.00025973710444604503,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank79_subpart_s21_to60_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
116,False,68,size10,21,60,10,10,4.7276738545219334,0.6171894073486328,-0.18229132890701294,0.6577636110948627,-0.000261388905137272,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank68_subpart_s21_to60_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
